date,open,high,low,close,volume,adjclose
2024-02-27 14:30:00,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.350000023841858,2454400,1.350000023841858
2024-02-26 14:30:00,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2100000381469727,1299800,1.2100000381469727
2024-02-23 14:30:00,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,743200,1.190000057220459
2024-02-22 14:30:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,610700,1.1799999475479126
2024-02-21 14:30:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,803700,1.1699999570846558
2024-02-20 14:30:00,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,1154100,1.190000057220459
2024-02-16 14:30:00,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,685600,1.2100000381469727
2024-02-15 14:30:00,1.1799999475479126,1.2400000095367432,1.1699999570846558,1.2200000286102295,1419700,1.2200000286102295
2024-02-14 14:30:00,1.1399999856948853,1.2100000381469727,1.1200000047683716,1.1799999475479126,2116200,1.1799999475479126
2024-02-13 14:30:00,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1299999952316284,1752500,1.1299999952316284
2024-02-12 14:30:00,1.2000000476837158,1.25,1.190000057220459,1.2100000381469727,938700,1.2100000381469727
2024-02-09 14:30:00,1.25,1.25,1.2100000381469727,1.2200000286102295,987000,1.2200000286102295
2024-02-08 14:30:00,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,810400,1.2300000190734863
2024-02-07 14:30:00,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,931200,1.2000000476837158
2024-02-06 14:30:00,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2300000190734863,978500,1.2300000190734863
2024-02-05 14:30:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,670000,1.1799999475479126
2024-02-02 14:30:00,1.2100000381469727,1.2100000381469727,1.149999976158142,1.190000057220459,905100,1.190000057220459
2024-02-01 14:30:00,1.190000057220459,1.2100000381469727,1.1399999856948853,1.2100000381469727,1386200,1.2100000381469727
2024-01-31 14:30:00,1.2300000190734863,1.2300000190734863,1.1299999952316284,1.1299999952316284,2910600,1.1299999952316284
2024-01-30 14:30:00,1.3700000047683716,1.3700000047683716,1.2300000190734863,1.2400000095367432,3225700,1.2400000095367432
2024-01-29 14:30:00,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.350000023841858,3440800,1.350000023841858
